"","statefips","countyfips","countyfips2","year","month","number_schools","share_all_closed_50","share_all_closed_25","share_all_closed_75","total_students","countyfips3","county_name","state_abb","combo"
"75",2,90,90,2020,1,36,0,0.055555556,0,17690,2090,"FAIRBANKS NORTH STAR","AK","FAIRBANKS NORTH STAR-AK-2020-1"
"76",2,100,100,2020,1,2,0,0,0,280,2100,"HAINES","AK","HAINES-AK-2020-1"
"77",2,105,105,2020,1,6,0.16666667,0.16666667,0,296,NA,"","","--2020-1"
"78",2,110,110,2020,1,15,0,0,0,4748,2110,"JUNEAU","AK","JUNEAU-AK-2020-1"
"79",2,122,122,2020,1,40,0.07692308,0.07692308,0.025641026,8744,2122,"KENAI PENINSULA","AK","KENAI PENINSULA-AK-2020-1"
"80",2,130,130,2020,1,10,0,0.1,0,2286,2130,"KETCHIKAN GATEWAY","AK","KETCHIKAN GATEWAY-AK-2020-1"
"81",2,150,150,2020,1,11,0,0.18181819,0,2349,2150,"KODIAK ISLAND","AK","KODIAK ISLAND-AK-2020-1"
"82",2,164,164,2020,1,6,0.40000001,0.40000001,0,146,2164,"LAKE AND PENINSULA","AK","LAKE AND PENINSULA-AK-2020-1"
"83",2,170,170,2020,1,35,0,0.028571429,0,16871,2170,"MATANUSKA-SUSITNA","AK","MATANUSKA-SUSITNA-AK-2020-1"
"84",2,180,180,2020,1,13,0.083333336,0.33333334,0,2292,2180,"NOME","AK","NOME-AK-2020-1"
"85",2,185,185,2020,1,11,0.090909094,0.36363637,0.090909094,2301,2185,"NORTH SLOPE","AK","NORTH SLOPE-AK-2020-1"
"86",2,188,188,2020,1,12,0.27272728,0.54545456,0,2153,2188,"NORTHWEST ARCTIC","AK","NORTHWEST ARCTIC-AK-2020-1"
"87",2,195,195,2020,1,3,0,0,0,461,NA,"","","--2020-1"
"88",2,198,198,2020,1,11,0.18181819,0.45454547,0,1005,NA,"","","--2020-1"
"89",2,220,220,2020,1,7,0.2857143,0.42857143,0,1804,2220,"SITKA","AK","SITKA-AK-2020-1"
"90",2,230,230,2020,1,1,0,0,0,133,NA,"","","--2020-1"
"91",2,240,240,2020,1,9,0.11111111,0.22222222,0,1106,2240,"SOUTHEAST FAIRBANKS","AK","SOUTHEAST FAIRBANKS-AK-2020-1"
"92",2,261,261,2020,1,14,0,0.071428575,0,1537,2261,"VALDEZ-CORDOVA","AK","VALDEZ-CORDOVA-AK-2020-1"
"93",2,275,275,2020,1,2,0,0,0,190,NA,"","","--2020-1"
"94",2,282,282,2020,1,2,0,0.5,0,176,2282,"YAKUTAT","AK","YAKUTAT-AK-2020-1"
"95",2,290,290,2020,1,13,0.23076923,0.38461539,0.07692308,1625,2290,"YUKON-KOYUKUK","AK","YUKON-KOYUKUK-AK-2020-1"
"96",4,1,1,2020,1,32,0.03125,0.28125,0,9825,4001,"APACHE","AZ","APACHE-AZ-2020-1"
"97",4,3,3,2020,1,59,0.034482758,0.05172414,0,17516,4003,"COCHISE","AZ","COCHISE-AZ-2020-1"
"98",4,5,5,2020,1,50,0,0.02,0,21396,4005,"COCONINO","AZ","COCONINO-AZ-2020-1"
"99",4,7,7,2020,1,28,0,0.035714287,0,9382,4007,"GILA","AZ","GILA-AZ-2020-1"
"100",4,9,9,2020,1,23,0,0.047619049,0,6973,4009,"GRAHAM","AZ","GRAHAM-AZ-2020-1"
"101",4,11,11,2020,1,5,0,0,0,1448,4011,"GREENLEE","AZ","GREENLEE-AZ-2020-1"
"102",4,12,12,2020,1,12,0.083333336,0.16666667,0,2844,4012,"LA PAZ","AZ","LA PAZ-AZ-2020-1"
"103",4,13,13,2020,1,1017,0.013820335,0.052319843,0.00098716689,727625,4013,"MARICOPA","AZ","MARICOPA-AZ-2020-1"
"104",4,15,15,2020,1,59,0,0.033898305,0,25153,4015,"MOHAVE","AZ","MOHAVE-AZ-2020-1"
"105",4,17,17,2020,1,49,0,0.10204082,0,18013,4017,"NAVAJO","AZ","NAVAJO-AZ-2020-1"
"106",4,19,19,2020,1,274,0.010948905,0.054744527,0,146220,4019,"PIMA","AZ","PIMA-AZ-2020-1"
"107",4,21,21,2020,1,93,0.043956045,0.08791209,0.010989011,50759,4021,"PINAL","AZ","PINAL-AZ-2020-1"
"108",4,23,23,2020,1,20,0,0.050000001,0,9043,4023,"SANTA CRUZ","AZ","SANTA CRUZ-AZ-2020-1"
"109",4,25,25,2020,1,77,0,0.01369863,0,25042,4025,"YAVAPAI","AZ","YAVAPAI-AZ-2020-1"
"110",4,27,27,2020,1,62,0.016393442,0.065573767,0,38986,4027,"YUMA","AZ","YUMA-AZ-2020-1"
"111",5,1,1,2020,1,6,0,0,0,1943,5001,"ARKANSAS","AR","ARKANSAS-AR-2020-1"
"112",5,3,3,2020,1,7,0,0,0,3683,5003,"ASHLEY","AR","ASHLEY-AR-2020-1"
"113",5,5,5,2020,1,10,0,0,0,5075,5005,"BAXTER","AR","BAXTER-AR-2020-1"
"114",5,7,7,2020,1,67,0,0.029850746,0,46064,5007,"BENTON","AR","BENTON-AR-2020-1"
"115",5,9,9,2020,1,18,0,0,0,5575,5009,"BOONE","AR","BOONE-AR-2020-1"
"116",5,11,11,2020,1,7,0,0,0,2220,5011,"BRADLEY","AR","BRADLEY-AR-2020-1"
"117",5,13,13,2020,1,2,0,0,0,535,5013,"CALHOUN","AR","CALHOUN-AR-2020-1"
"118",5,15,15,2020,1,9,0,0.11111111,0,3682,5015,"CARROLL","AR","CARROLL-AR-2020-1"
"119",5,17,17,2020,1,6,0,0,0,1334,5017,"CHICOT","AR","CHICOT-AR-2020-1"
"120",5,19,19,2020,1,9,0,0,0,2831,5019,"CLARK","AR","CLARK-AR-2020-1"
"121",5,21,21,2020,1,7,0.14285715,0.14285715,0.14285715,2441,5021,"CLAY","AR","CLAY-AR-2020-1"
"122",5,23,23,2020,1,9,0,0,0,3435,5023,"CLEBURNE","AR","CLEBURNE-AR-2020-1"
"123",5,25,25,2020,1,5,0,0,0,1438,5025,"CLEVELAND","AR","CLEVELAND-AR-2020-1"
"124",5,27,27,2020,1,8,0,0,0,3562,5027,"COLUMBIA","AR","COLUMBIA-AR-2020-1"
"125",5,29,29,2020,1,12,0,0,0,3321,5029,"CONWAY","AR","CONWAY-AR-2020-1"
"126",5,31,31,2020,1,35,0.029411765,0.05882353,0,17891,5031,"CRAIGHEAD","AR","CRAIGHEAD-AR-2020-1"
"127",5,33,33,2020,1,20,0,0,0,9937,5033,"CRAWFORD","AR","CRAWFORD-AR-2020-1"
"128",5,35,35,2020,1,19,0,0.052631579,0,10163,5035,"CRITTENDEN","AR","CRITTENDEN-AR-2020-1"
"129",5,37,37,2020,1,6,0,0,0,3301,5037,"CROSS","AR","CROSS-AR-2020-1"
"130",5,39,39,2020,1,4,0,0,0,917,5039,"DALLAS","AR","DALLAS-AR-2020-1"
"131",5,41,41,2020,1,6,0,0,0,2259,5041,"DESHA","AR","DESHA-AR-2020-1"
"132",5,43,43,2020,1,8,0,0,0,3114,5043,"DREW","AR","DREW-AR-2020-1"
"133",5,45,45,2020,1,37,0,0.027027028,0,20090,5045,"FAULKNER","AR","FAULKNER-AR-2020-1"
"134",5,47,47,2020,1,8,0,0.125,0,2905,5047,"FRANKLIN","AR","FRANKLIN-AR-2020-1"
"135",5,49,49,2020,1,6,0,0,0,1672,5049,"FULTON","AR","FULTON-AR-2020-1"
"136",5,51,51,2020,1,24,0,0,0,14220,5051,"GARLAND","AR","GARLAND-AR-2020-1"
"137",5,53,53,2020,1,6,0,0.16666667,0,3784,5053,"GRANT","AR","GRANT-AR-2020-1"
"138",5,55,55,2020,1,16,0,0,0,8661,5055,"GREENE","AR","GREENE-AR-2020-1"
"139",5,57,57,2020,1,9,0,0,0,3554,5057,"HEMPSTEAD","AR","HEMPSTEAD-AR-2020-1"
"140",5,59,59,2020,1,10,0,0,0,3941,5059,"HOT SPRING","AR","HOT SPRING-AR-2020-1"
"141",5,61,61,2020,1,12,0,0,0,3688,5061,"HOWARD","AR","HOWARD-AR-2020-1"
"142",5,63,63,2020,1,15,0,0.06666667,0,6255,5063,"INDEPENDENCE","AR","INDEPENDENCE-AR-2020-1"
"143",5,65,65,2020,1,8,0.125,0.125,0.125,1793,5065,"IZARD","AR","IZARD-AR-2020-1"
"144",5,67,67,2020,1,6,0,0,0,2798,5067,"JACKSON","AR","JACKSON-AR-2020-1"
"145",5,69,69,2020,1,19,0,0.10526316,0,7489,5069,"JEFFERSON","AR","JEFFERSON-AR-2020-1"
"146",5,71,71,2020,1,12,0,0,0,4825,5071,"JOHNSON","AR","JOHNSON-AR-2020-1"
"147",5,73,73,2020,1,4,0,0,0,945,5073,"LAFAYETTE","AR","LAFAYETTE-AR-2020-1"
"148",5,75,75,2020,1,9,0,0.11111111,0,2826,5075,"LAWRENCE","AR","LAWRENCE-AR-2020-1"
"149",5,77,77,2020,1,2,0,0,0,474,5077,"LEE","AR","LEE-AR-2020-1"
"150",5,79,79,2020,1,3,0,0,0,1633,5079,"LINCOLN","AR","LINCOLN-AR-2020-1"
"151",5,81,81,2020,1,6,0,0,0,1905,5081,"LITTLE RIVER","AR","LITTLE RIVER-AR-2020-1"
"152",5,83,83,2020,1,10,0,0,0,3442,5083,"LOGAN","AR","LOGAN-AR-2020-1"
"153",5,85,85,2020,1,25,0,0,0,14028,5085,"LONOKE","AR","LONOKE-AR-2020-1"
"154",5,87,87,2020,1,7,0,0,0,2109,5087,"MADISON","AR","MADISON-AR-2020-1"
"155",5,89,89,2020,1,8,0,0,0,2206,5089,"MARION","AR","MARION-AR-2020-1"
"156",5,91,91,2020,1,14,0,0,0,7072,5091,"MILLER","AR","MILLER-AR-2020-1"
"157",5,93,93,2020,1,16,0,0,0,6482,5093,"MISSISSIPPI","AR","MISSISSIPPI-AR-2020-1"
"158",5,95,95,2020,1,4,0,0,0,1134,5095,"MONROE","AR","MONROE-AR-2020-1"
"159",5,97,97,2020,1,6,0,0,0,1241,5097,"MONTGOMERY","AR","MONTGOMERY-AR-2020-1"
"160",5,99,99,2020,1,4,0,0,0,1407,5099,"NEVADA","AR","NEVADA-AR-2020-1"
"161",5,101,101,2020,1,9,0,0.11111111,0,1185,5101,"NEWTON","AR","NEWTON-AR-2020-1"
"162",5,103,103,2020,1,10,0,0,0,4637,5103,"OUACHITA","AR","OUACHITA-AR-2020-1"
"163",5,105,105,2020,1,3,0,0,0,1249,5105,"PERRY","AR","PERRY-AR-2020-1"
"164",5,107,107,2020,1,11,0.1,0.1,0,3733,5107,"PHILLIPS","AR","PHILLIPS-AR-2020-1"
"165",5,109,109,2020,1,6,0,0,0,1582,5109,"PIKE","AR","PIKE-AR-2020-1"
"166",5,111,111,2020,1,15,0,0,0,4127,5111,"POINSETT","AR","POINSETT-AR-2020-1"
"167",5,113,113,2020,1,9,0,0.11111111,0,3253,5113,"POLK","AR","POLK-AR-2020-1"
"168",5,115,115,2020,1,22,0,0,0,10008,5115,"POPE","AR","POPE-AR-2020-1"
"169",5,117,117,2020,1,4,0,0,0,1149,5117,"PRAIRIE","AR","PRAIRIE-AR-2020-1"
"170",5,119,119,2020,1,103,0,0.049019609,0,51997,5119,"PULASKI","AR","PULASKI-AR-2020-1"
"171",5,121,121,2020,1,6,0,0,0,2466,5121,"RANDOLPH","AR","RANDOLPH-AR-2020-1"
"172",5,123,123,2020,1,6,0,0,0,2983,5123,"ST. FRANCIS","AR","ST. FRANCIS-AR-2020-1"
"173",5,125,125,2020,1,24,0,0,0,16417,5125,"SALINE","AR","SALINE-AR-2020-1"
"174",5,127,127,2020,1,5,0,0,0,2100,5127,"SCOTT","AR","SCOTT-AR-2020-1"
"175",5,129,129,2020,1,5,0,0,0,1077,5129,"SEARCY","AR","SEARCY-AR-2020-1"
"176",5,131,131,2020,1,36,0.027777778,0.055555556,0,20030,5131,"SEBASTIAN","AR","SEBASTIAN-AR-2020-1"
"177",5,133,133,2020,1,6,0,0,0,2914,5133,"SEVIER","AR","SEVIER-AR-2020-1"
"178",5,135,135,2020,1,5,0,0,0,2440,5135,"SHARP","AR","SHARP-AR-2020-1"
"179",5,137,137,2020,1,7,0,0,0,1736,5137,"STONE","AR","STONE-AR-2020-1"
"180",5,139,139,2020,1,17,0,0,0,6436,5139,"UNION","AR","UNION-AR-2020-1"
"181",5,141,141,2020,1,7,0,0,0,1756,5141,"VAN BUREN","AR","VAN BUREN-AR-2020-1"
"182",5,143,143,2020,1,62,0.016393442,0.049180329,0,38490,5143,"WASHINGTON","AR","WASHINGTON-AR-2020-1"
"183",5,145,145,2020,1,26,0,0,0,11728,5145,"WHITE","AR","WHITE-AR-2020-1"
"184",5,147,147,2020,1,4,0,0.25,0,1055,5147,"WOODRUFF","AR","WOODRUFF-AR-2020-1"
"185",5,149,149,2020,1,10,0,0,0,4411,5149,"YELL","AR","YELL-AR-2020-1"
"186",6,1,1,2020,1,308,0.022875817,0.11111111,0.0065359478,198043,6001,"ALAMEDA","CA","ALAMEDA-CA-2020-1"
"187",6,3,3,2020,1,2,0,0,0,93,6003,"ALPINE","CA","ALPINE-CA-2020-1"
"188",6,5,5,2020,1,12,0,0,0,3651,6005,"AMADOR","CA","AMADOR-CA-2020-1"
"189",6,7,7,2020,1,74,0.041666668,0.055555556,0.013888889,28716,6007,"BUTTE","CA","BUTTE-CA-2020-1"
"190",6,9,9,2020,1,22,0.047619049,0.047619049,0,5322,6009,"CALAVERAS","CA","CALAVERAS-CA-2020-1"
"191",6,11,11,2020,1,20,0,0.050000001,0,4671,6011,"COLUSA","CA","COLUSA-CA-2020-1"
"192",6,13,13,2020,1,240,0.0084033618,0.029411765,0,166535,6013,"CONTRA COSTA","CA","CONTRA COSTA-CA-2020-1"
"193",6,15,15,2020,1,14,0,0.14285715,0,4608,6015,"DEL NORTE","CA","DEL NORTE-CA-2020-1"
"194",6,17,17,2020,1,57,0,0.03508772,0,26056,6017,"EL DORADO","CA","EL DORADO-CA-2020-1"
"195",6,19,19,2020,1,311,0.025889968,0.093851134,0.0064724921,198263,6019,"FRESNO","CA","FRESNO-CA-2020-1"
"196",6,21,21,2020,1,21,0,0.047619049,0,5847,6021,"GLENN","CA","GLENN-CA-2020-1"
"197",6,23,23,2020,1,76,0.053333335,0.14666666,0,14601,6023,"HUMBOLDT","CA","HUMBOLDT-CA-2020-1"
"198",6,25,25,2020,1,66,0,0.030769231,0,38529,6025,"IMPERIAL","CA","IMPERIAL-CA-2020-1"
"199",6,27,27,2020,1,23,0,0.050000001,0,2960,6027,"INYO","CA","INYO-CA-2020-1"
"200",6,29,29,2020,1,248,0.0080645159,0.072580643,0.0040322579,174882,6029,"KERN","CA","KERN-CA-2020-1"
"201",6,31,31,2020,1,61,0,0.032786883,0,29399,6031,"KINGS","CA","KINGS-CA-2020-1"
"202",6,33,33,2020,1,30,0,0.10714286,0,7608,6033,"LAKE","CA","LAKE-CA-2020-1"
"203",6,35,35,2020,1,20,0,0.052631579,0,4014,6035,"LASSEN","CA","LASSEN-CA-2020-1"
"204",6,37,37,2020,1,1856,0.018338727,0.1175836,0.0032362461,1343661,6037,"LOS ANGELES","CA","LOS ANGELES-CA-2020-1"
"205",6,39,39,2020,1,74,0.013513514,0.067567565,0,32930,6039,"MADERA","CA","MADERA-CA-2020-1"
"206",6,41,41,2020,1,75,0,0.06849315,0,34722,6041,"MARIN","CA","MARIN-CA-2020-1"
"207",6,43,43,2020,1,13,0,0.23076923,0,2321,6043,"MARIPOSA","CA","MARIPOSA-CA-2020-1"
"208",6,45,45,2020,1,53,0.03846154,0.21153846,0.03846154,14172,6045,"MENDOCINO","CA","MENDOCINO-CA-2020-1"
"209",6,47,47,2020,1,104,0,0.048076924,0,60615,6047,"MERCED","CA","MERCED-CA-2020-1"
"210",6,49,49,2020,1,12,0.18181819,0.27272728,0,1451,6049,"MODOC","CA","MODOC-CA-2020-1"
"211",6,51,51,2020,1,14,0,0.27272728,0,1612,6051,"MONO","CA","MONO-CA-2020-1"
"212",6,53,53,2020,1,138,0.0072463769,0.13043478,0,80256,6053,"MONTEREY","CA","MONTEREY-CA-2020-1"
"213",6,55,55,2020,1,42,0.047619049,0.16666667,0,22618,6055,"NAPA","CA","NAPA-CA-2020-1"
"214",6,57,57,2020,1,41,0.050000001,0.15000001,0,11269,6057,"NEVADA","CA","NEVADA-CA-2020-1"
"215",6,59,59,2020,1,579,0.0034602077,0.034602076,0,486407,6059,"ORANGE","CA","ORANGE-CA-2020-1"
"216",6,61,61,2020,1,104,0,0.019607844,0,58156,6061,"PLACER","CA","PLACER-CA-2020-1"
"217",6,63,63,2020,1,12,0.16666667,0.16666667,0,1927,6063,"PLUMAS","CA","PLUMAS-CA-2020-1"
"218",6,65,65,2020,1,459,0.0087145967,0.047930282,0.0021786492,415982,6065,"RIVERSIDE","CA","RIVERSIDE-CA-2020-1"
"219",6,67,67,2020,1,331,0,0.030395137,0,222683,6067,"SACRAMENTO","CA","SACRAMENTO-CA-2020-1"
"220",6,69,69,2020,1,19,0.10526316,0.15789473,0,6854,6069,"SAN BENITO","CA","SAN BENITO-CA-2020-1"
"221",6,71,71,2020,1,502,0.0079681277,0.055776894,0.0019920319,388560,6071,"SAN BERNARDINO","CA","SAN BERNARDINO-CA-2020-1"
"222",6,73,73,2020,1,691,0.016011644,0.050946143,0.0014556041,477145,6073,"SAN DIEGO","CA","SAN DIEGO-CA-2020-1"
"223",6,75,75,2020,1,106,0.018867925,0.10377359,0,47515,6075,"SAN FRANCISCO","CA","SAN FRANCISCO-CA-2020-1"
"224",6,77,77,2020,1,205,0.019512195,0.087804876,0.0048780488,138169,6077,"SAN JOAQUIN","CA","SAN JOAQUIN-CA-2020-1"
"225",6,79,79,2020,1,80,0.0125,0.037500001,0,38455,6079,"SAN LUIS OBISPO","CA","SAN LUIS OBISPO-CA-2020-1"
"226",6,81,81,2020,1,163,0.0061349692,0.061349694,0,88912,6081,"SAN MATEO","CA","SAN MATEO-CA-2020-1"
"227",6,83,83,2020,1,114,0.02631579,0.14035088,0,72090,6083,"SANTA BARBARA","CA","SANTA BARBARA-CA-2020-1"
"228",6,85,85,2020,1,376,0.0080000004,0.050666668,0,261689,6085,"SANTA CLARA","CA","SANTA CLARA-CA-2020-1"
"229",6,87,87,2020,1,73,0.013888889,0.055555556,0.013888889,35887,6087,"SANTA CRUZ","CA","SANTA CRUZ-CA-2020-1"
"230",6,89,89,2020,1,90,0.02247191,0.067415729,0,26830,6089,"SHASTA","CA","SHASTA-CA-2020-1"
"231",6,91,91,2020,1,7,0.2857143,0.42857143,0.14285715,397,6091,"SIERRA","CA","SIERRA-CA-2020-1"
"232",6,93,93,2020,1,45,0.11627907,0.13953489,0.069767445,5983,6093,"SISKIYOU","CA","SISKIYOU-CA-2020-1"
"233",6,95,95,2020,1,98,0.010204081,0.05102041,0,57820,6095,"SOLANO","CA","SOLANO-CA-2020-1"
"234",6,97,97,2020,1,152,0.0065789474,0.052631579,0,68365,6097,"SONOMA","CA","SONOMA-CA-2020-1"
"235",6,99,99,2020,1,180,0.005586592,0.061452515,0,109717,6099,"STANISLAUS","CA","STANISLAUS-CA-2020-1"
"236",6,101,101,2020,1,34,0,0.05882353,0,17629,6101,"SUTTER","CA","SUTTER-CA-2020-1"
"237",6,103,103,2020,1,43,0,0,0,13049,6103,"TEHAMA","CA","TEHAMA-CA-2020-1"
