combo,partner_crime,child_crime,stranger_crime,burglary_home_stranger,victim_male,victim_female,victim_unknown_sex,offender_male,offender_female,offender_unknown_sex,victim_minor,victim_adult,offender_minor,offender_adult
ADAIR-OK-2020-9,0,0,0,0,21,13,2,20,20,10,0,36,0,36
ADAMS-CO-2020-1,334,328,354,4,1319,1101,34,1971,659,46,166,2212,166,2212
ADAMS-CO-2020-10,266,279,254,0,1351,1102,55,1509,574,19,159,2304,159,2304
ADAMS-CO-2020-11,263,271,283,14,1513,1154,66,1748,661,29,103,2434,103,2434
ADAMS-CO-2020-12,252,269,201,15,1480,1242,112,1539,548,29,81,2611,81,2611
ADAMS-CO-2020-2,233,242,225,3,1038,916,19,1365,671,25,149,1751,149,1751
ADAMS-CO-2020-3,282,281,244,5,1178,916,36,1656,603,35,134,1884,134,1884
ADAMS-CO-2020-4,235,289,201,8,1405,1046,124,1892,754,37,78,2348,78,2348
ADAMS-CO-2020-5,320,328,265,3,1336,1147,162,1691,806,25,135,2317,135,2317
ADAMS-CO-2020-6,249,255,240,3,1258,1041,53,1536,545,25,94,2201,94,2201
ADAMS-CO-2020-7,408,349,335,8,1340,1131,141,1773,536,44,155,2339,155,2339
ADAMS-CO-2020-8,325,343,295,4,1353,1108,77,1569,512,27,94,2306,94,2306
ADAMS-CO-2020-9,317,312,299,20,1547,1116,78,1921,608,18,135,2474,135,2474
ADAMS-IA-2020-1,0,0,1,0,2,0,0,1,1,0,0,2,0,2
ADAMS-IA-2020-10,1,1,1,0,2,1,0,3,0,0,0,3,0,3
ADAMS-IA-2020-11,0,0,4,0,4,0,0,5,0,0,4,0,4,0
ADAMS-IA-2020-12,1,1,1,0,5,2,0,4,0,0,0,7,0,7
ADAMS-IA-2020-2,6,6,6,0,6,1,0,13,1,0,6,1,6,1
ADAMS-IA-2020-3,4,3,6,0,4,7,0,14,1,0,2,9,2,9
ADAMS-IA-2020-4,3,0,2,0,16,3,0,19,11,0,1,18,1,18
ADAMS-IA-2020-5,1,0,1,0,2,2,0,2,0,0,0,4,0,4
ADAMS-IA-2020-6,3,2,1,0,2,2,0,8,4,0,0,4,0,4
ADAMS-IA-2020-7,3,3,3,0,2,3,0,12,6,0,1,4,1,4
ADAMS-IA-2020-8,1,5,2,0,3,6,0,7,0,0,6,3,6,3
ADAMS-IA-2020-9,0,0,0,0,8,1,0,0,4,0,0,9,0,9
ADAMS-ID-2020-1,7,6,6,0,2,14,0,11,12,0,9,7,9,7
ADAMS-ID-2020-10,1,0,3,0,8,4,0,10,4,0,1,11,1,11
ADAMS-ID-2020-11,0,0,0,0,2,0,0,0,0,0,0,2,0,2
ADAMS-ID-2020-12,0,0,1,0,3,1,0,9,5,0,0,4,0,4
ADAMS-ID-2020-2,3,4,4,0,1,8,0,14,2,0,5,4,5,4
ADAMS-ID-2020-3,8,6,8,0,8,9,0,17,13,0,0,17,0,17
ADAMS-ID-2020-4,3,3,4,1,11,2,0,11,2,0,0,13,0,13
ADAMS-ID-2020-5,3,2,4,0,7,5,0,9,1,0,0,12,0,12
ADAMS-ID-2020-6,0,1,1,0,2,2,0,3,3,0,1,3,1,3
ADAMS-ID-2020-7,4,4,4,0,7,5,0,7,3,0,0,12,0,12
ADAMS-ID-2020-8,1,0,8,0,6,5,3,15,15,0,0,14,0,14
ADAMS-ID-2020-9,0,0,0,0,4,3,0,1,3,0,0,7,0,7
ADAMS-ND-2020-1,0,0,0,0,0,1,0,2,0,0,0,1,0,1
ADAMS-ND-2020-10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADAMS-ND-2020-11,2,5,1,0,3,4,0,4,3,0,3,3,3,3
ADAMS-ND-2020-12,0,0,0,0,1,0,0,4,0,0,0,1,0,1
ADAMS-ND-2020-2,1,1,0,0,1,4,0,3,2,0,0,5,0,5
ADAMS-ND-2020-3,0,0,1,0,2,3,0,3,0,0,1,4,1,4
ADAMS-ND-2020-4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ADAMS-ND-2020-5,2,1,1,0,1,1,0,5,1,0,1,1,1,1
ADAMS-ND-2020-6,1,0,2,0,1,4,0,5,2,0,2,3,2,3
ADAMS-ND-2020-7,0,1,0,0,2,0,0,2,0,0,0,2,0,2
ADAMS-ND-2020-8,0,0,0,0,1,0,0,1,0,0,0,1,0,1
ADAMS-ND-2020-9,1,2,1,0,6,2,0,3,1,0,1,7,1,7
ADAMS-OH-2020-1,0,0,0,0,22,13,1,28,9,6,1,33,1,33
ADAMS-OH-2020-10,0,0,0,0,18,17,1,18,5,14,5,31,5,31
ADAMS-OH-2020-11,0,0,0,0,19,10,1,14,6,10,3,26,3,26
ADAMS-OH-2020-12,0,0,0,0,5,11,1,12,1,4,0,17,0,17
ADAMS-OH-2020-2,0,0,0,0,25,15,0,24,14,8,2,38,2,38
ADAMS-OH-2020-3,0,0,0,0,31,17,1,17,16,18,9,40,9,40
ADAMS-OH-2020-4,0,0,0,0,8,27,0,22,17,7,12,23,12,23
ADAMS-OH-2020-5,0,0,0,0,19,13,0,17,4,11,2,30,2,30
ADAMS-OH-2020-6,0,0,0,0,14,12,1,14,3,10,1,26,1,26
ADAMS-OH-2020-7,0,0,0,0,17,10,1,20,4,6,1,27,1,27
ADAMS-OH-2020-8,0,0,0,0,9,16,1,15,5,4,0,26,0,26
ADAMS-OH-2020-9,0,0,0,0,16,12,1,13,6,16,3,26,3,26
ADAMS-PA-2020-1,0,0,0,0,6,6,0,1,0,0,1,11,1,11
ADAMS-PA-2020-10,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ADAMS-PA-2020-11,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ADAMS-PA-2020-12,0,0,0,0,6,2,0,11,0,0,0,8,0,8
ADAMS-PA-2020-2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ADAMS-PA-2020-3,0,0,0,0,0,1,0,0,0,0,0,1,0,1
ADAMS-PA-2020-4,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ADAMS-PA-2020-7,0,0,0,0,3,0,0,2,0,0,0,3,0,3
AIKEN-SC-2020-1,0,0,0,0,389,384,8,504,165,251,82,676,82,676
AIKEN-SC-2020-10,0,0,0,0,408,416,9,533,207,225,62,747,62,747
AIKEN-SC-2020-11,0,0,0,0,280,306,4,360,129,164,42,536,42,536
AIKEN-SC-2020-12,0,0,0,0,96,77,0,126,56,14,21,147,21,147
AIKEN-SC-2020-2,0,0,0,0,376,357,3,459,197,214,67,649,67,649
AIKEN-SC-2020-3,0,0,0,0,331,376,4,436,219,209,38,658,38,658
AIKEN-SC-2020-4,0,0,0,0,308,369,10,418,156,222,36,627,36,627
AIKEN-SC-2020-5,0,0,0,0,419,455,9,571,236,251,45,813,45,813
AIKEN-SC-2020-6,0,0,0,0,415,441,11,510,250,250,67,783,67,783
AIKEN-SC-2020-7,0,0,0,0,384,444,1,493,243,237,67,749,67,749
AIKEN-SC-2020-8,0,0,0,0,407,434,8,515,207,244,63,764,63,764
AIKEN-SC-2020-9,0,0,0,0,320,347,4,423,175,186,51,590,51,590
AITKIN-MN-2020-1,5,5,2,0,11,19,0,22,11,0,5,25,5,25
AITKIN-MN-2020-10,3,5,4,0,23,19,0,20,18,0,4,38,4,38
AITKIN-MN-2020-11,6,7,8,0,11,10,0,24,5,0,3,18,3,18
AITKIN-MN-2020-12,6,6,7,0,26,15,0,27,3,0,0,41,0,41
AITKIN-MN-2020-2,5,8,5,0,17,16,0,24,5,0,3,30,3,30
AITKIN-MN-2020-3,4,7,1,0,24,14,0,25,4,0,2,36,2,36
AITKIN-MN-2020-4,2,5,2,0,20,9,0,12,5,0,1,28,1,28
AITKIN-MN-2020-5,10,18,5,0,26,29,0,40,8,0,6,49,6,49
AITKIN-MN-2020-6,2,2,6,0,51,33,0,29,13,0,0,84,0,84
AITKIN-MN-2020-7,4,8,6,0,21,23,0,28,13,0,0,44,0,44
AITKIN-MN-2020-8,4,7,7,0,39,29,0,46,11,0,2,66,2,66
AITKIN-MN-2020-9,10,12,19,0,59,19,0,45,4,0,8,70,8,70
ALAMANCE-NC-2020-1,77,77,53,0,155,166,0,284,117,21,27,291,27,291
ALAMANCE-NC-2020-10,78,74,78,0,166,189,1,290,129,25,13,336,13,336
ALAMANCE-NC-2020-11,57,61,57,0,148,138,0,275,108,10,22,262,22,262
ALAMANCE-NC-2020-12,66,57,68,0,160,146,3,299,122,12,13,292,13,292
ALAMANCE-NC-2020-2,58,55,66,0,133,180,0,283,94,19,42,271,42,271
ALAMANCE-NC-2020-3,64,62,73,0,200,208,0,293,92,5,31,376,31,376
ALAMANCE-NC-2020-4,72,73,107,0,186,224,5,288,115,16,11,399,11,399
ALAMANCE-NC-2020-5,63,75,93,0,220,173,0,288,125,37,15,376,15,376
ALAMANCE-NC-2020-6,76,78,80,0,207,164,0,271,94,18,24,345,24,345
ALAMANCE-NC-2020-7,106,97,98,10,229,188,0,328,107,24,18,399,18,399
ALAMANCE-NC-2020-8,60,65,165,10,206,266,0,329,234,21,90,367,90,367
ALAMANCE-NC-2020-9,62,58,95,0,182,192,1,336,134,12,17,349,17,349
ALAMOSA-CO-2020-1,20,25,16,0,26,37,0,73,32,0,5,58,5,58
ALAMOSA-CO-2020-10,12,17,12,0,29,43,0,77,19,0,6,66,6,66
ALAMOSA-CO-2020-11,8,18,7,0,30,33,0,40,39,0,3,60,3,60
ALAMOSA-CO-2020-12,16,23,26,0,41,58,0,62,61,0,3,96,3,96
ALAMOSA-CO-2020-2,11,18,9,0,19,32,0,58,24,1,4,47,4,47
ALAMOSA-CO-2020-3,7,14,9,0,26,24,0,36,13,1,3,47,3,47
ALAMOSA-CO-2020-4,16,23,14,0,56,45,0,97,22,0,2,99,2,99
ALAMOSA-CO-2020-5,13,22,5,0,42,39,1,86,25,9,3,79,3,79
ALAMOSA-CO-2020-6,11,24,6,0,35,31,2,77,18,2,8,60,8,60
ALAMOSA-CO-2020-7,9,18,10,0,32,34,0,47,19,0,9,57,9,57
ALAMOSA-CO-2020-8,9,20,9,0,24,32,0,43,16,0,2,54,2,54
ALAMOSA-CO-2020-9,12,15,7,0,32,44,0,99,19,3,6,70,6,70
ALBANY-NY-2020-2,0,0,0,0,2,0,0,1,0,0,0,2,0,2
ALBANY-NY-2020-3,0,0,0,0,0,1,0,0,1,0,0,1,0,1
ALBANY-NY-2020-4,0,0,0,0,0,2,0,1,0,0,0,2,0,2
ALBANY-NY-2020-5,0,0,0,0,0,1,0,0,1,0,0,1,0,1
ALBANY-NY-2020-6,0,0,0,0,7,9,0,4,3,0,1,15,1,15
ALBANY-NY-2020-7,0,0,0,0,5,12,0,9,5,0,0,17,0,17
ALBANY-NY-2020-8,0,0,0,0,7,9,0,11,2,0,0,16,0,16
ALBANY-NY-2020-9,0,0,0,0,6,7,0,7,2,0,1,12,1,12
ALCONA-MI-2020-1,3,2,4,0,6,10,0,12,2,0,4,11,4,11
ALCONA-MI-2020-10,9,11,26,0,25,24,0,22,11,18,2,46,2,46
ALCONA-MI-2020-11,12,13,16,1,17,18,0,15,9,15,8,26,8,26
ALCONA-MI-2020-12,4,4,3,0,10,10,1,14,2,9,0,21,0,21
ALCONA-MI-2020-2,1,5,2,0,7,4,0,7,4,1,3,8,3,8
ALCONA-MI-2020-3,1,1,6,0,11,2,0,9,1,1,1,11,1,11
ALCONA-MI-2020-4,7,4,2,0,9,7,0,9,2,0,2,12,2,12
ALCONA-MI-2020-5,10,8,10,0,7,13,0,15,2,0,0,20,0,20
ALCONA-MI-2020-6,3,0,4,0,12,12,0,9,3,1,0,24,0,24
ALCONA-MI-2020-7,2,11,4,0,12,26,0,21,2,2,1,36,1,36
ALCONA-MI-2020-8,5,9,4,0,24,23,1,23,10,7,8,35,8,35
ALCONA-MI-2020-9,8,8,6,1,9,12,2,13,2,11,6,16,6,16
ALCORN-MS-2020-1,21,28,36,0,55,73,0,134,57,88,14,113,14,113
ALCORN-MS-2020-10,21,26,23,0,48,70,1,134,62,59,5,113,5,113
ALCORN-MS-2020-11,36,25,37,0,53,62,0,144,41,58,2,110,2,110
ALCORN-MS-2020-12,8,12,12,0,37,36,0,94,33,56,5,65,5,65
ALCORN-MS-2020-2,37,40,40,0,41,68,1,140,38,44,6,101,6,101
ALCORN-MS-2020-3,20,27,23,0,47,62,0,127,58,39,4,102,4,102
ALCORN-MS-2020-4,20,25,32,0,40,67,3,87,61,55,4,104,4,104
ALCORN-MS-2020-5,28,22,38,0,45,99,0,152,91,50,5,138,5,138
ALCORN-MS-2020-6,33,27,20,0,62,63,0,120,50,83,1,124,1,124
ALCORN-MS-2020-7,39,42,46,0,53,77,0,153,57,70,0,127,0,127
ALCORN-MS-2020-8,25,34,34,0,55,83,2,144,63,64,5,132,5,132
ALCORN-MS-2020-9,25,27,33,0,49,79,0,165,51,43,8,119,8,119
ALEXANDER-NC-2020-1,12,14,28,0,64,49,0,94,29,3,17,95,17,95
ALEXANDER-NC-2020-10,23,20,29,0,67,55,0,93,35,2,23,98,23,98
ALEXANDER-NC-2020-11,18,16,26,0,73,49,0,89,14,0,6,113,6,113
ALEXANDER-NC-2020-12,14,13,11,0,46,32,0,59,25,0,12,66,12,66
ALEXANDER-NC-2020-2,16,18,23,0,72,59,0,89,30,9,14,112,14,112
ALEXANDER-NC-2020-3,12,15,24,0,49,55,0,93,24,3,10,93,10,93
ALEXANDER-NC-2020-4,12,6,11,0,53,68,0,70,51,0,4,117,4,117
ALEXANDER-NC-2020-5,14,13,14,0,50,39,1,66,33,1,3,86,3,86
ALEXANDER-NC-2020-6,7,9,11,0,41,37,0,41,26,0,1,76,1,76
ALEXANDER-NC-2020-7,14,10,19,0,75,54,0,41,30,0,5,122,5,122
ALEXANDER-NC-2020-8,23,20,18,0,67,50,0,69,35,1,2,112,2,112
ALEXANDER-NC-2020-9,16,18,17,0,52,41,0,66,37,3,3,90,3,90
ALFALFA-OK-2020-1,0,0,0,0,4,1,1,1,2,4,1,5,1,5
ALFALFA-OK-2020-10,0,0,0,0,7,4,3,6,2,13,1,13,1,13
ALFALFA-OK-2020-11,0,0,0,0,3,0,0,3,1,1,0,3,0,3
ALFALFA-OK-2020-12,0,0,0,0,2,0,0,4,1,2,0,2,0,2
ALFALFA-OK-2020-2,0,0,0,0,15,2,0,14,2,7,6,11,6,11
ALFALFA-OK-2020-3,0,0,0,0,9,10,0,8,6,6,2,17,2,17
ALFALFA-OK-2020-4,0,0,0,0,5,2,0,0,1,6,1,6,1,6
ALFALFA-OK-2020-5,0,0,0,0,2,5,2,2,2,9,0,9,0,9
ALFALFA-OK-2020-6,0,0,0,0,10,5,0,8,3,10,2,13,2,13
ALFALFA-OK-2020-7,0,0,0,0,7,8,1,12,3,6,3,13,3,13
ALFALFA-OK-2020-8,0,0,0,0,8,11,0,10,5,9,0,19,0,19
ALFALFA-OK-2020-9,0,0,0,0,7,8,0,6,7,14,0,15,0,15
ALGER-MI-2020-1,8,8,12,0,15,7,2,19,6,7,2,18,2,18
ALGER-MI-2020-10,1,5,6,0,15,1,0,11,4,2,9,7,9,7
ALGER-MI-2020-11,3,3,8,0,11,7,0,12,4,6,7,11,7,11
ALGER-MI-2020-12,2,1,2,0,6,8,0,12,4,7,1,13,1,13
ALGER-MI-2020-2,4,3,9,0,5,13,0,21,15,2,1,17,1,17
ALGER-MI-2020-3,1,1,6,0,3,4,0,11,5,1,0,7,0,7
ALGER-MI-2020-4,8,8,17,0,7,24,0,24,11,13,8,23,8,23
ALGER-MI-2020-5,4,3,9,0,12,10,0,22,10,6,0,18,0,18
ALGER-MI-2020-6,2,2,5,0,9,2,0,16,6,5,0,11,0,11
ALGER-MI-2020-7,19,17,27,0,40,14,0,38,14,12,6,48,6,48
ALGER-MI-2020-8,5,6,13,0,26,7,0,32,10,10,2,31,2,31
ALGER-MI-2020-9,7,7,18,0,19,10,0,23,7,6,0,29,0,29
ALLAMAKEE-IA-2020-1,3,2,3,0,16,11,0,10,5,0,2,25,2,25
ALLAMAKEE-IA-2020-10,2,9,1,0,12,26,0,15,3,2,1,37,1,37
ALLAMAKEE-IA-2020-11,2,0,1,0,11,14,0,7,2,0,6,19,6,19
ALLAMAKEE-IA-2020-12,2,3,1,0,9,11,0,5,0,0,1,19,1,19
ALLAMAKEE-IA-2020-2,4,1,2,0,4,16,0,6,1,0,0,20,0,20
ALLAMAKEE-IA-2020-3,3,0,8,0,20,10,0,27,3,0,2,28,2,28
ALLAMAKEE-IA-2020-4,3,3,2,0,8,16,0,9,4,0,0,24,0,24
ALLAMAKEE-IA-2020-5,1,6,5,0,11,10,0,7,10,1,0,21,0,21
ALLAMAKEE-IA-2020-6,1,4,0,0,7,11,0,12,4,1,3,15,3,15
ALLAMAKEE-IA-2020-7,2,3,2,0,9,8,0,7,1,2,0,17,0,17
ALLAMAKEE-IA-2020-8,2,3,4,0,17,12,0,18,3,2,1,28,1,28
ALLAMAKEE-IA-2020-9,4,5,3,0,18,19,0,14,2,0,1,36,1,36
ALLEGAN-MI-2020-1,67,94,133,1,233,230,1,419,164,50,80,381,80,381
ALLEGAN-MI-2020-10,106,110,162,1,279,280,4,408,145,143,51,508,51,508
ALLEGAN-MI-2020-11,112,111,152,3,210,275,3,395,131,133,56,426,56,426
ALLEGAN-MI-2020-12,73,88,85,0,177,192,7,277,103,123,45,330,45,330
ALLEGAN-MI-2020-2,118,134,201,1,248,246,3,365,199,87,60,429,60,429
ALLEGAN-MI-2020-3,87,98,147,2,250,228,3,411,164,81,54,422,54,422
ALLEGAN-MI-2020-4,60,64,111,1,194,201,4,357,141,79,25,369,25,369
ALLEGAN-MI-2020-5,85,120,148,2,248,282,4,450,150,120,62,465,62,465
ALLEGAN-MI-2020-6,118,141,203,0,322,320,1,490,170,134,91,539,91,539
ALLEGAN-MI-2020-7,132,156,205,1,301,299,2,514,147,128,83,515,83,515
ALLEGAN-MI-2020-8,96,110,214,0,312,320,5,441,153,172,70,556,70,556
ALLEGAN-MI-2020-9,91,88,159,3,255,286,6,427,150,129,49,490,49,490
ALLEGHANY-NC-2020-1,0,1,1,0,6,5,0,5,4,0,1,9,1,9
ALLEGHANY-NC-2020-10,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ALLEGHANY-NC-2020-2,2,2,5,0,2,8,0,12,7,0,3,7,3,7
ALLEGHANY-NC-2020-3,1,1,2,0,6,1,0,13,5,1,0,7,0,7
ALLEGHANY-NC-2020-4,1,0,2,0,13,18,0,11,9,0,0,28,0,28
ALLEGHANY-NC-2020-5,0,0,0,0,1,4,0,0,0,0,0,5,0,5
ALLEGHANY-NC-2020-8,0,0,0,0,1,0,0,5,0,0,0,1,0,1
ALLEGHANY-NC-2020-9,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ALLEGHENY-PA-2020-12,0,0,0,0,33,19,0,37,13,0,0,52,0,52
ALLEN-IN-2020-10,214,223,249,1,621,668,0,732,356,2,86,1201,86,1201
ALLEN-IN-2020-11,218,234,231,2,546,674,0,719,272,7,73,1147,73,1147
ALLEN-IN-2020-12,163,161,137,1,390,538,0,551,216,0,51,876,51,876
ALLEN-IN-2020-9,217,264,297,1,666,661,0,790,390,0,89,1236,89,1236
ALLEN-KS-2020-1,11,13,13,0,52,28,1,77,32,0,7,73,7,73
ALLEN-KS-2020-10,9,6,9,0,26,24,0,88,35,0,3,47,3,47
ALLEN-KS-2020-11,10,13,9,0,59,41,6,124,35,1,2,98,2,98
ALLEN-KS-2020-12,15,14,23,0,43,30,0,95,42,1,1,72,1,72
ALLEN-KS-2020-2,15,12,13,0,23,34,0,63,23,0,8,49,8,49
ALLEN-KS-2020-3,14,14,17,0,26,17,2,38,18,0,8,34,8,34
ALLEN-KS-2020-4,18,20,15,0,33,35,0,55,44,1,18,50,18,50
ALLEN-KS-2020-5,20,23,17,0,34,29,0,67,21,0,7,56,7,56
ALLEN-KS-2020-6,18,14,17,0,40,31,0,95,23,0,4,67,4,67
ALLEN-KS-2020-7,10,15,5,0,45,56,0,72,59,0,1,100,1,100
ALLEN-KS-2020-8,13,14,13,0,27,41,0,75,19,0,3,63,3,63
ALLEN-KS-2020-9,14,10,14,0,32,43,0,74,42,0,6,68,6,68
ALLEN-KY-2020-1,3,4,2,0,17,23,1,49,32,0,1,39,1,39
ALLEN-KY-2020-10,11,10,7,0,33,18,0,55,21,0,0,49,0,49
ALLEN-KY-2020-11,14,22,25,1,43,27,0,63,43,0,8,43,8,43
ALLEN-KY-2020-12,0,15,2,1,22,16,0,35,44,0,4,30,4,30
ALLEN-KY-2020-2,4,5,4,0,11,22,0,47,12,0,6,26,6,26
ALLEN-KY-2020-3,1,5,1,0,19,12,0,33,9,0,2,29,2,29
ALLEN-KY-2020-4,9,19,5,0,36,29,0,75,6,0,6,59,6,59
